timestamp,open,high,low,close,volume,quote_volume,trades
2025-09-25 04:30:00,111942.8,111942.81,111668.01,111898.98,276.29947,30886637.0055382,56675
2025-09-25 04:45:00,111898.98,111922.03,111584.23,111735.66,395.44026,44185325.4193443,66216
2025-09-25 05:00:00,111735.67,111916.92,111597.86,111848.01,275.89763,30828683.2438687,40221
2025-09-25 05:15:00,111848.01,112040.0,111817.21,111981.99,167.68259,18770804.9624611,37075
2025-09-25 05:30:00,111981.99,111982.0,111765.63,111777.79,160.4976,17954277.7762017,27724
2025-09-25 05:45:00,111777.8,111814.12,111643.79,111749.91,101.46481,11337505.3457608,23636
2025-09-25 06:00:00,111749.91,111797.01,111594.05,111594.05,102.4365,11440202.7872821,23476
2025-09-25 06:15:00,111594.06,111843.3,111555.0,111699.98,115.59397,12912890.3916973,46939
2025-09-25 06:30:00,111699.99,111800.0,111625.88,111625.88,64.86689,7247374.8945497,23532
2025-09-25 06:45:00,111625.88,111668.0,111515.87,111533.26,89.06923,9938415.0727114,17668
2025-09-25 07:00:00,111533.26,111728.0,111450.42,111608.78,191.29221,21344777.4207075,41088
2025-09-25 07:15:00,111608.78,111875.0,111594.99,111860.41,142.54403,15934437.8536819,30512
2025-09-25 07:30:00,111860.41,111883.23,111779.96,111831.37,98.1275,10974149.3805863,23120
2025-09-25 07:45:00,111831.37,111848.0,111724.15,111766.72,83.18345,9299800.6069349,15688
2025-09-25 08:00:00,111766.73,111980.87,111766.72,111980.86,163.05308,18242532.0901477,24412
2025-09-25 08:15:00,111980.86,112031.18,111879.79,112031.17,102.64691,11491332.1023149,20785
2025-09-25 08:30:00,112031.17,112031.18,111751.87,111767.3,159.62485,17859479.5906557,29174
2025-09-25 08:45:00,111767.31,111802.77,111689.38,111727.21,112.58526,12580090.9071152,27926
2025-09-25 09:00:00,111727.2,111891.26,111722.36,111891.26,104.08719,11636727.4211042,17266
2025-09-25 09:15:00,111891.25,112246.46,111871.08,112079.77,264.56652,29644929.3850276,30801
2025-09-25 09:30:00,112079.76,112135.69,111832.34,111832.34,138.57814,15513393.0483781,23094
2025-09-25 09:45:00,111832.35,111832.35,111571.57,111571.58,264.56192,29556188.097858,23660
2025-09-25 10:00:00,111571.58,111693.46,111525.81,111678.53,126.86351,14160215.1962945,25759
2025-09-25 10:15:00,111678.53,111854.12,111678.53,111761.55,94.11034,10519118.3333921,22391
2025-09-25 10:30:00,111761.55,111819.0,111600.14,111612.98,87.47705,9774703.0992119,17607
2025-09-25 10:45:00,111612.98,111682.45,111583.29,111648.19,125.96652,14062327.3408315,16232
2025-09-25 11:00:00,111648.19,111728.48,111464.47,111554.02,140.05301,15627544.8283234,33081
2025-09-25 11:15:00,111554.03,111583.83,111420.0,111544.87,131.12233,14620986.4509756,33924
2025-09-25 11:30:00,111544.87,111582.8,111376.86,111420.9,140.98771,15711607.2265355,25273
2025-09-25 11:45:00,111420.9,111477.26,111283.63,111348.0,131.47801,14645205.2785335,34756
2025-09-25 12:00:00,111347.99,111648.16,111314.78,111559.59,102.43409,11420979.8176863,31486
2025-09-25 12:15:00,111559.59,111564.0,111125.76,111125.76,314.27886,35011184.2442343,51009
2025-09-25 12:30:00,111125.76,111656.81,111020.0,111380.6,479.06832,53356107.2713308,97597
2025-09-25 12:45:00,111380.61,111385.98,111111.0,111111.0,162.48843,18076054.5066882,54191
2025-09-25 13:00:00,111111.01,111300.02,110852.5,111275.11,599.27391,66548115.8035366,91383
2025-09-25 13:15:00,111275.1,111688.05,111183.01,111617.01,945.48242,105371282.0425943,81839
2025-09-25 13:30:00,111617.01,111719.05,110629.99,110720.91,415.0784,46146211.2208941,120802
2025-09-25 13:45:00,110720.92,111090.23,110657.3,111000.0,260.33389,28867768.4536888,110704
2025-09-25 14:00:00,111000.0,111303.99,110983.03,111293.0,180.12692,20019429.6749146,83691
2025-09-25 14:15:00,111293.01,111722.81,111293.01,111499.52,349.06592,38959871.7581555,80078
2025-09-25 14:30:00,111499.53,111729.52,111355.81,111489.04,229.37976,25582586.7361133,46482
2025-09-25 14:45:00,111489.04,111600.0,111389.87,111540.0,98.16287,10945743.1050079,31913
2025-09-25 15:00:00,111540.01,111587.75,111196.91,111317.95,143.92896,16029868.1201081,52424
2025-09-25 15:15:00,111317.94,111340.81,110868.9,110945.67,165.48577,18385908.5406235,65172
2025-09-25 15:30:00,110945.68,111415.13,110914.99,111309.0,179.05033,19907853.3754359,76455
2025-09-25 15:45:00,111309.0,111580.77,111222.0,111580.77,111.11943,12379362.2185195,44838
2025-09-25 16:00:00,111580.77,111672.58,111468.77,111527.92,150.86139,16832716.1352353,50307
2025-09-25 16:15:00,111527.92,111531.25,111097.04,111116.0,118.40967,13180851.923554,54885
2025-09-25 16:30:00,111115.99,111285.06,110975.68,111096.0,139.83066,15536227.0858275,41921
2025-09-25 16:45:00,111095.99,111151.51,110904.91,110957.29,176.00309,19537219.200878,42221
2025-09-25 17:00:00,110957.28,110968.4,110150.23,110160.0,437.63246,48400123.1538283,75567
2025-09-25 17:15:00,110160.37,110460.0,109863.75,109938.11,1099.34537,121018380.5098006,116453
2025-09-25 17:30:00,109938.12,110000.0,109374.06,109374.07,630.33829,69102149.6838697,104512
2025-09-25 17:45:00,109374.06,109455.05,108654.0,108833.63,732.38696,79868673.6397476,141790
2025-09-25 18:00:00,108833.63,109255.31,108631.51,109222.13,605.65994,65938621.3386042,135507
2025-09-25 18:15:00,109222.12,109645.28,109118.76,109442.99,296.66483,32459551.1918208,75359
2025-09-25 18:30:00,109443.0,109637.43,109262.51,109488.01,253.22601,27725076.3154676,55815
2025-09-25 18:45:00,109488.0,109801.78,109334.38,109760.2,271.87213,29802511.3698759,40160
2025-09-25 19:00:00,109760.2,109887.41,109641.58,109674.2,205.47188,22558019.8776973,24761
2025-09-25 19:15:00,109674.19,109973.4,109674.19,109819.34,621.27711,68245556.6480899,26669
2025-09-25 19:30:00,109819.34,109894.37,109500.0,109549.37,203.79362,22347211.6961114,30520
2025-09-25 19:45:00,109549.37,109554.61,109302.54,109360.0,186.65105,20422269.5021578,44423
2025-09-25 20:00:00,109360.0,109482.62,109188.16,109245.15,122.36466,13377657.1406729,38173
2025-09-25 20:15:00,109245.15,109432.0,109209.98,109357.92,105.40623,11525813.3915418,31072
2025-09-25 20:30:00,109357.92,109384.05,109081.15,109205.32,123.44406,13487332.2229493,47767
2025-09-25 20:45:00,109205.32,109287.98,109057.06,109163.44,73.50325,8023244.987009,32879
2025-09-25 21:00:00,109163.45,109666.3,109163.45,109463.21,102.18172,11179519.1930826,41083
2025-09-25 21:15:00,109463.21,109589.0,109312.25,109318.83,89.19222,9764676.477756,32689
2025-09-25 21:30:00,109318.83,109318.83,109074.11,109166.6,81.42164,8886296.4705738,24711
2025-09-25 21:45:00,109166.6,109500.0,109166.59,109420.0,75.05896,8209574.560823,24345
2025-09-25 22:00:00,109420.0,109535.43,109312.33,109530.19,78.69064,8611083.694534,34239
2025-09-25 22:15:00,109530.19,109587.99,109437.16,109480.55,67.06078,7343939.7785038,16708
2025-09-25 22:30:00,109480.55,109482.62,109336.0,109438.29,54.31348,5943379.2797305,17376
2025-09-25 22:45:00,109438.3,109438.3,109261.02,109419.97,80.47492,8797505.9852969,28308
2025-09-25 23:00:00,109419.97,109685.72,109384.42,109487.26,138.51343,15180006.0474925,38442
2025-09-25 23:15:00,109487.27,109542.83,109292.08,109447.34,207.54418,22702226.2572391,32885
2025-09-25 23:30:00,109447.34,109447.35,108765.0,109083.17,446.37159,48647292.0701778,80024
2025-09-25 23:45:00,109083.17,109093.54,108869.36,108994.49,253.83904,27661557.9865217,47863
2025-09-26 00:00:00,108994.49,109360.0,108946.22,109301.01,303.44467,33123124.8119353,53176
2025-09-26 00:15:00,109301.0,109393.75,109228.11,109300.0,114.52161,12516715.2709987,39338
2025-09-26 00:30:00,109299.99,109300.0,108809.24,108809.25,177.71994,19383889.4880836,47419
2025-09-26 00:45:00,108809.25,109614.67,108809.25,109472.13,273.06802,29848562.2571279,69066
2025-09-26 01:00:00,109472.12,109640.12,109313.17,109639.13,168.65265,18466378.0269929,49867
2025-09-26 01:15:00,109639.13,109760.09,109560.0,109560.01,106.82918,11715755.213456,44890
2025-09-26 01:30:00,109560.0,109695.39,109550.44,109649.99,74.2978,8144822.3292625,31123
2025-09-26 01:45:00,109650.0,109762.59,109593.48,109680.4,102.37615,11227122.4731554,27826
2025-09-26 02:00:00,109680.39,109798.84,109583.51,109658.14,83.40918,9149723.5630293,25767
2025-09-26 02:15:00,109658.15,109796.81,109566.32,109568.35,183.85684,20170464.933774,25182
2025-09-26 02:30:00,109568.35,109661.85,109487.26,109620.0,104.46413,11448520.698,20198
2025-09-26 02:45:00,109620.0,109750.0,109580.04,109621.7,125.56536,13769476.195668,18762
2025-09-26 03:00:00,109621.7,109633.65,109376.22,109528.97,106.00113,11606167.1470693,20969
2025-09-26 03:15:00,109528.97,109626.29,109344.0,109344.01,147.03938,16097564.8738662,24348
2025-09-26 03:30:00,109344.01,109416.73,109293.25,109416.72,82.16662,8984070.8784763,14392
2025-09-26 03:45:00,109416.73,109635.8,109323.05,109580.01,169.78308,18593080.5238121,21760
2025-09-26 04:00:00,109580.0,109608.67,109449.43,109500.0,84.08515,9210084.8426023,16892
2025-09-26 04:15:00,109500.01,109625.94,109408.93,109409.12,94.7101,10372049.4791415,23131
2025-09-26 04:30:00,109409.13,109409.13,109250.87,109258.5,86.40507,9442747.7726156,14890
2025-09-26 04:45:00,109258.5,109376.23,109250.87,109338.01,50.14424,5481826.2161374,11849
2025-09-26 05:00:00,109338.02,109466.27,109318.38,109379.54,70.3186,7692718.7416025,16729
2025-09-26 05:15:00,109379.54,109579.99,109379.54,109560.0,66.59757,7294715.6116803,13127
2025-09-26 05:30:00,109560.0,109560.0,109319.55,109360.52,50.08774,5479694.4972334,14670
2025-09-26 05:45:00,109360.52,109400.0,109085.78,109252.79,184.75441,20175806.233598,42499
2025-09-26 06:00:00,109252.79,109318.94,109016.0,109276.61,186.5504,20363771.2963904,37668
2025-09-26 06:15:00,109276.61,109624.16,109253.43,109482.62,190.21798,20825036.9666168,45268
2025-09-26 06:30:00,109482.62,109607.57,109420.0,109560.02,81.75777,8953257.3057693,25526
2025-09-26 06:45:00,109560.02,109560.02,109309.14,109360.0,133.8149,14645370.7809999,26504
2025-09-26 07:00:00,109360.0,109564.75,109359.99,109561.05,170.45607,18658225.0409289,46196
2025-09-26 07:15:00,109561.05,109593.49,109300.0,109300.0,174.39413,19094011.1400735,29502
2025-09-26 07:30:00,109300.0,109300.0,108913.0,108944.98,771.07459,84060747.2474491,66579
2025-09-26 07:45:00,108944.99,109347.59,108944.98,109320.02,660.52932,72046147.6780641,44607
2025-09-26 08:00:00,109320.02,109500.0,109304.72,109438.26,174.18933,19058987.257327,34701
2025-09-26 08:15:00,109438.26,109528.75,109366.23,109515.77,143.48839,15707553.014603,32315
2025-09-26 08:30:00,109515.76,109600.0,109459.88,109599.99,169.90764,18611677.9991841,31376
2025-09-26 08:45:00,109600.0,109607.5,109534.84,109567.2,88.19879,9664568.4064172,21021
2025-09-26 09:00:00,109567.2,109664.3,109442.04,109664.29,115.53265,12655865.5784769,28803
2025-09-26 09:15:00,109664.29,109690.98,109615.0,109646.73,94.18522,10328015.0985881,22666
2025-09-26 09:30:00,109646.74,109682.96,109393.37,109415.6,112.12221,12279253.7889302,35142
2025-09-26 09:45:00,109415.6,109580.0,109408.17,109568.72,119.49301,13084303.0312513,23529
2025-09-26 10:00:00,109568.72,109568.72,109160.63,109185.09,148.01068,16173038.6853188,39645
2025-09-26 10:15:00,109185.1,109185.1,108976.92,109092.0,174.41433,19025309.2471772,31051
2025-09-26 10:30:00,109092.01,109140.0,108760.09,108830.01,300.21263,32689295.8075349,45841
2025-09-26 10:45:00,108830.01,108948.5,108697.42,108895.0,112.46509,12240687.7712748,32360
2025-09-26 11:00:00,108894.99,108950.68,108753.94,108768.02,225.18772,24506256.7851613,41090
2025-09-26 11:15:00,108768.03,108836.13,108620.07,108744.79,497.38464,54077373.561936,57873
2025-09-26 11:30:00,108744.78,109131.96,108744.78,109042.04,122.57155,13355415.5133814,33509
2025-09-26 11:45:00,109042.04,109200.0,108982.22,109133.5,78.09826,8522520.3232348,21862
2025-09-26 12:00:00,109133.5,109133.5,108883.65,108883.65,83.6841,9122136.9498244,26553
2025-09-26 12:15:00,108883.65,109150.39,108824.82,109121.28,137.256,14953164.4066853,39738
2025-09-26 12:30:00,109121.29,109579.0,108920.99,109497.69,504.08742,55079264.9047077,112601
2025-09-26 12:45:00,109497.7,109559.3,109191.91,109372.68,138.33492,15131557.1937803,45552
2025-09-26 13:00:00,109372.68,109525.26,109157.34,109160.0,129.37237,14139932.3892167,42515
2025-09-26 13:15:00,109160.0,109323.55,109083.5,109183.63,99.19,10834819.9523002,30429
2025-09-26 13:30:00,109183.63,109628.18,109000.0,109600.71,365.06281,39964371.4287284,103005
2025-09-26 13:45:00,109600.72,109779.73,109487.26,109669.73,398.36885,43675324.6167246,74662
2025-09-26 14:00:00,109669.72,109779.73,109265.77,109309.0,219.24567,24003821.5961673,73515
2025-09-26 14:15:00,109309.0,109434.74,108928.42,109083.45,174.79101,19077830.4596207,81635
2025-09-26 14:30:00,109083.45,109124.29,108781.28,108905.97,292.52638,31864860.6874789,88597
2025-09-26 14:45:00,108905.97,109107.98,108764.76,108836.0,213.88944,23293454.6875822,68740
2025-09-26 15:00:00,108836.0,109121.06,108802.04,108937.15,209.35537,22814762.7572941,60562
2025-09-26 15:15:00,108937.15,109321.0,108889.08,109292.81,123.70598,13501160.0041461,39982
2025-09-26 15:30:00,109292.8,109358.5,109132.66,109279.02,75.78671,8281909.7790614,38624
2025-09-26 15:45:00,109279.01,109279.02,109000.0,109027.78,77.26737,8431383.1149757,35041
2025-09-26 16:00:00,109027.79,109313.57,109027.78,109278.3,76.63765,8370065.8370419,33044
2025-09-26 16:15:00,109278.3,109618.0,109261.86,109518.18,82.90877,9077028.940265,32330
2025-09-26 16:30:00,109518.18,109545.21,109269.24,109345.21,70.56693,7718256.112948,28173
2025-09-26 16:45:00,109345.21,109496.76,109304.99,109460.01,61.26564,6701189.4449946,25591
2025-09-26 17:00:00,109460.0,109602.76,109392.35,109578.62,110.81018,12135450.1967227,27812
2025-09-26 17:15:00,109578.62,110000.0,109517.84,109912.14,200.60667,22018341.5742156,37585
2025-09-26 17:30:00,109912.15,109953.55,109703.91,109944.77,166.78743,18322751.2903819,39414
2025-09-26 17:45:00,109944.77,109979.99,109763.92,109899.99,148.80796,16353637.5009066,32203
2025-09-26 18:00:00,109900.0,110000.0,109828.33,109987.19,115.16151,12659622.5460808,30144
2025-09-26 18:15:00,109987.19,110300.0,109987.18,110192.13,196.06003,21601065.0624486,33005
2025-09-26 18:30:00,110192.14,110203.14,109832.84,109871.5,154.17553,16960292.3103727,30489
2025-09-26 18:45:00,109871.49,109955.26,109700.0,109727.99,105.82422,11621444.7376706,31591
2025-09-26 19:00:00,109727.99,109727.99,109429.31,109527.3,208.75841,22870877.3834735,40042
2025-09-26 19:15:00,109527.29,109690.66,109274.3,109274.31,117.40358,12856723.6577355,36363
2025-09-26 19:30:00,109274.31,109317.71,109030.41,109082.17,154.88977,16902139.9892731,43941
2025-09-26 19:45:00,109082.17,109244.35,109035.58,109172.2,122.76431,13397684.1251139,42101
2025-09-26 20:00:00,109172.21,109303.63,109100.51,109293.16,88.32617,9645499.9163098,33081
2025-09-26 20:15:00,109293.15,109297.81,109087.57,109152.76,65.38878,7139127.526149,15788
2025-09-26 20:30:00,109152.75,109230.46,109126.67,109178.08,33.31352,3637413.7073952,11485
2025-09-26 20:45:00,109178.09,109347.59,109178.08,109288.44,58.20157,6360148.8865,15731
2025-09-26 21:00:00,109288.45,109458.13,109189.17,109458.13,58.30814,6370063.7488311,13682
2025-09-26 21:15:00,109458.13,109479.98,109329.2,109465.6,54.09719,5917966.4476207,17690
2025-09-26 21:30:00,109465.6,109465.6,109348.75,109348.76,37.13287,4062824.0853112,9593
2025-09-26 21:45:00,109348.75,109530.0,109311.29,109469.07,61.36189,6714246.9679033,22404
2025-09-26 22:00:00,109469.07,109540.0,109348.0,109520.0,49.87369,5458051.8962885,14872
2025-09-26 22:15:00,109520.01,109575.52,109454.8,109500.11,38.56871,4223775.6810035,7679
2025-09-26 22:30:00,109500.12,109553.07,109489.17,109536.62,57.9329,6345382.2957706,8255
2025-09-26 22:45:00,109536.63,109607.38,109526.36,109558.25,36.94343,4047773.9447638,6345
2025-09-26 23:00:00,109558.24,109558.25,109485.29,109485.29,29.85113,3268903.1557042,6182
2025-09-26 23:15:00,109485.29,109555.06,109432.07,109555.06,29.797,3262653.4470082,8153
2025-09-26 23:30:00,109555.06,109676.79,109555.05,109670.59,90.51633,9924407.6284684,9847
2025-09-26 23:45:00,109670.59,109687.69,109637.42,109643.46,63.49368,6962579.5608856,8285
2025-09-27 00:00:00,109643.46,109651.09,109580.0,109594.43,55.84957,6121674.4692116,10665
2025-09-27 00:15:00,109594.43,109660.88,109499.52,109590.42,109.27197,11974030.6016719,10909
2025-09-27 00:30:00,109590.42,109602.65,109472.23,109475.49,71.85111,7869911.1208671,16391
2025-09-27 00:45:00,109475.5,109649.29,109475.49,109649.29,31.58119,3459653.5315755,7670
2025-09-27 01:00:00,109649.29,109657.45,109508.72,109526.5,54.67725,5991831.2640222,8766
2025-09-27 01:15:00,109526.51,109545.97,109433.28,109480.0,70.42608,7709824.1725333,11937
2025-09-27 01:30:00,109480.0,109521.78,109330.08,109330.09,78.74139,8616684.7595971,14888
2025-09-27 01:45:00,109330.09,109431.93,109330.08,109431.92,26.36531,2884221.4797973,5103
2025-09-27 02:00:00,109431.92,109482.64,109381.0,109438.5,50.80293,5559936.4812942,11139
2025-09-27 02:15:00,109438.51,109450.88,109324.42,109342.44,38.31624,4189991.4839229,8972
2025-09-27 02:30:00,109342.45,109446.17,109340.0,109438.04,37.06827,4055270.4364791,7787
2025-09-27 02:45:00,109438.05,109451.44,109384.79,109408.18,154.45217,16898885.0526576,11969
2025-09-27 03:00:00,109408.18,109484.56,109384.63,109446.45,42.87789,4692484.1190617,8153
2025-09-27 03:15:00,109446.45,109572.01,109446.44,109542.05,33.66732,3686803.0170275,5440
2025-09-27 03:30:00,109542.05,109743.91,109542.04,109635.98,122.5437,13438268.6667216,15515
2025-09-27 03:45:00,109635.99,109659.99,109521.62,109553.77,63.1668,6921992.5576054,15031
2025-09-27 04:00:00,109553.77,109638.96,109527.05,109550.0,75.87306,8313699.6182978,12280
2025-09-27 04:15:00,109550.01,109694.32,109514.63,109694.32,91.65212,10044072.815046,12551
2025-09-27 04:30:00,109694.32,109742.27,109610.54,109610.55,65.10774,7141030.2549921,10339
2025-09-27 04:45:00,109610.55,109662.2,109603.65,109654.99,15.44433,1693105.4704263,3847
2025-09-27 05:00:00,109654.99,109655.0,109593.65,109611.04,18.50742,2028864.2336762,4612
2025-09-27 05:15:00,109611.04,109648.22,109601.34,109612.3,26.13246,2864515.8611908,4915
2025-09-27 05:30:00,109612.3,109684.29,109612.3,109655.2,35.81374,3927145.8696316,4346
2025-09-27 05:45:00,109655.2,109668.62,109608.87,109635.72,48.52577,5320542.6698038,6690
2025-09-27 06:00:00,109635.73,109635.73,109550.45,109579.97,53.7789,5893831.1310028,6751
2025-09-27 06:15:00,109579.96,109579.97,109522.96,109547.53,41.84381,4583800.1108861,6434
2025-09-27 06:30:00,109547.54,109547.54,109484.9,109484.9,47.05359,5153184.8994027,7536
2025-09-27 06:45:00,109484.89,109541.36,109481.44,109541.36,98.38508,10774234.9311501,5305
2025-09-27 07:00:00,109541.36,109567.86,109527.27,109559.99,48.22741,5283143.5462212,6180
2025-09-27 07:15:00,109560.0,109570.36,109494.18,109494.19,67.04885,7343881.0174497,7666
2025-09-27 07:30:00,109494.19,109494.19,109385.51,109385.52,120.50813,13187648.080521,12142
2025-09-27 07:45:00,109385.52,109411.2,109332.02,109411.2,54.93875,6008910.2912852,7303
2025-09-27 08:00:00,109411.19,109411.2,109260.76,109287.63,134.65115,14719041.2382284,18892
2025-09-27 08:15:00,109287.64,109357.93,109267.44,109357.91,110.3524,12061709.532088,15374
2025-09-27 08:30:00,109357.92,109357.92,109300.35,109314.56,67.21335,7347588.5329675,10073
2025-09-27 08:45:00,109314.56,109330.6,109252.0,109252.01,67.01559,7324380.697832,9548
2025-09-27 09:00:00,109252.01,109283.87,109161.0,109172.07,94.51022,10321352.4877916,10297
2025-09-27 09:15:00,109172.06,109172.07,109064.4,109083.66,131.55305,14355965.4070496,13551
2025-09-27 09:30:00,109083.66,109285.74,109083.66,109276.27,101.8305,11119702.4574893,12717
2025-09-27 09:45:00,109276.28,109347.59,109242.88,109292.73,82.08454,8971361.7264862,14770
2025-09-27 10:00:00,109292.74,109317.39,109262.67,109293.26,53.88208,5888803.4440299,13327
2025-09-27 10:15:00,109293.26,109300.0,109256.07,109283.97,61.11353,6678257.704937,13483
2025-09-27 10:30:00,109283.97,109477.69,109283.96,109402.39,109.91791,12022157.6810783,17198
2025-09-27 10:45:00,109402.39,109463.12,109389.89,109431.7,97.67887,10688825.5780616,12464
2025-09-27 11:00:00,109431.71,109440.65,109335.01,109335.01,71.46034,7816954.9406533,9915
2025-09-27 11:15:00,109335.0,109343.99,109297.07,109337.3,63.36069,6926943.5360961,8133
2025-09-27 11:30:00,109337.3,109337.3,109293.66,109293.66,38.0841,4163288.6543535,7753
2025-09-27 11:45:00,109293.66,109310.22,109280.0,109310.21,71.58197,7823315.9426206,6988
2025-09-27 12:00:00,109310.22,109327.0,109240.98,109262.7,83.55,9129611.6599039,13323
2025-09-27 12:15:00,109262.69,109299.0,109247.97,109257.18,35.81417,3913170.4659982,7745
2025-09-27 12:30:00,109257.18,109430.87,109227.14,109401.01,84.88294,9279336.2924145,13903
2025-09-27 12:45:00,109401.01,109477.59,109351.15,109400.05,131.82922,14424139.1500195,15140
2025-09-27 13:00:00,109400.06,109412.14,109299.64,109299.64,115.38053,12617390.2424461,13540
2025-09-27 13:15:00,109299.64,109381.51,109299.64,109359.26,93.39934,10213240.5462598,9520
2025-09-27 13:30:00,109359.26,109359.26,109309.19,109349.99,63.0865,6898031.9587015,10536
2025-09-27 13:45:00,109350.0,109350.0,109306.6,109306.61,64.9059,7096896.8553952,6102
2025-09-27 14:00:00,109306.61,109387.51,109306.6,109353.0,48.82816,5338907.9963895,9089
2025-09-27 14:15:00,109353.01,109353.01,109312.86,109312.87,48.62309,5315216.0422296,4358
2025-09-27 14:30:00,109312.87,109353.52,109291.98,109291.99,91.22838,9973409.7917119,9362
2025-09-27 14:45:00,109291.98,109293.74,109255.9,109287.89,84.94666,9282283.7077861,9705
2025-09-27 15:00:00,109287.89,109287.9,109193.0,109224.64,57.07738,6234847.3162588,14388
2025-09-27 15:15:00,109224.64,109328.0,109224.63,109263.11,66.60502,7277724.9478506,14330
2025-09-27 15:30:00,109263.11,109384.09,109220.5,109332.99,43.48557,4753622.1322407,13624
2025-09-27 15:45:00,109332.99,109427.4,109311.15,109402.24,37.74057,4127947.9594888,13347
2025-09-27 16:00:00,109402.25,109420.0,109332.68,109346.0,52.57199,5749970.1993407,15612
2025-09-27 16:15:00,109346.01,109402.92,109308.0,109382.81,32.77118,3583749.9233035,10651
2025-09-27 16:30:00,109382.82,109427.76,109348.6,109370.73,33.40702,3654418.7540031,9333
2025-09-27 16:45:00,109370.73,109405.0,109310.64,109389.04,57.80433,6321715.0034705,14306
2025-09-27 17:00:00,109389.05,109397.6,109296.0,109325.21,40.26494,4402544.25173,15939
2025-09-27 17:15:00,109325.22,109325.22,109243.89,109307.61,41.20519,4503084.13226,10419
2025-09-27 17:30:00,109307.62,109380.1,109286.27,109333.32,38.42407,4201335.7279667,12776
2025-09-27 17:45:00,109333.33,109410.0,109272.87,109382.47,63.26552,6917542.0843712,15947
2025-09-27 18:00:00,109382.48,109425.67,109345.11,109407.6,55.38855,6059113.0043361,12517
2025-09-27 18:15:00,109407.6,109416.49,109396.64,109416.48,16.83133,1841559.875374,2635
2025-09-27 18:30:00,109416.49,109422.85,109383.48,109383.48,53.11823,5811379.9765889,5629
2025-09-27 18:45:00,109383.48,109434.99,109383.48,109434.96,29.42769,3219942.9504543,3794
2025-09-27 19:00:00,109434.96,109434.97,109426.61,109426.62,20.07261,2196594.5609014,2466
2025-09-27 19:15:00,109426.61,109440.0,109400.48,109418.34,26.46647,2896161.714909,5916
2025-09-27 19:30:00,109418.35,109431.16,109383.48,109395.71,19.89024,2176134.407519,4563
2025-09-27 19:45:00,109395.71,109424.21,109395.7,109424.2,9.90923,1084198.132104,3193
2025-09-27 20:00:00,109424.21,109435.0,109383.48,109394.42,11.33232,1239858.1662506,5132
2025-09-27 20:15:00,109394.42,109394.42,109362.72,109369.04,15.04301,1645263.9247084,3172
2025-09-27 20:30:00,109369.04,109429.93,109369.03,109392.56,22.56293,2468519.1020308,5969
2025-09-27 20:45:00,109392.56,109392.56,109389.99,109390.0,11.24702,1230324.9883831,2137
2025-09-27 21:00:00,109390.0,109390.0,109389.47,109389.47,29.54473,3231883.2933044,3035
2025-09-27 21:15:00,109389.48,109423.19,109389.47,109423.19,32.5606,3562156.7266855,3391
2025-09-27 21:30:00,109423.19,109483.55,109423.19,109449.74,36.15751,3957575.905681,4789
2025-09-27 21:45:00,109449.74,109474.99,109449.73,109474.99,21.43215,2345862.2406009,3457
2025-09-27 22:00:00,109474.98,109607.84,109474.98,109607.83,56.0986,6144850.8056526,11855
2025-09-27 22:15:00,109607.84,109699.98,109607.83,109699.98,23.34119,2559760.3257141,6313
2025-09-27 22:30:00,109699.97,109699.98,109577.77,109578.07,59.41651,6514789.7520589,14541
2025-09-27 22:45:00,109578.07,109605.63,109504.48,109605.62,36.49742,3998857.6918587,9794
2025-09-27 23:00:00,109605.63,109640.0,109538.05,109602.0,30.17577,3307134.0581767,11654
2025-09-27 23:15:00,109602.0,109602.01,109461.53,109543.85,34.12899,3737762.8972723,11259
2025-09-27 23:30:00,109543.86,109606.0,109543.85,109602.48,17.53203,1921197.8321975,7669
2025-09-27 23:45:00,109602.48,109683.16,109602.48,109635.85,15.72299,1723845.9459816,8004
2025-09-28 00:00:00,109635.85,109666.19,109548.0,109567.81,42.57862,4667107.2390989,15786
2025-09-28 00:15:00,109567.81,109787.75,109556.85,109787.74,82.27477,9022945.6282762,12403
2025-09-28 00:30:00,109787.73,109787.73,109574.74,109670.01,59.66853,6544209.8237467,22224
2025-09-28 00:45:00,109670.01,109696.97,109559.83,109607.81,98.50383,10797936.5171914,24486
2025-09-28 01:00:00,109607.81,109654.85,109480.02,109484.57,72.57841,7952027.8216717,28095
2025-09-28 01:15:00,109484.57,109551.95,109459.58,109491.6,60.90396,6669258.5190564,18051
2025-09-28 01:30:00,109491.41,109539.87,109365.06,109427.36,46.61777,5102270.1484843,18401
2025-09-28 01:45:00,109427.58,109433.1,109325.05,109353.67,41.41476,4529637.0873806,16332
2025-09-28 02:00:00,109353.68,109452.58,109353.67,109378.26,34.05237,3724979.0952896,9158
2025-09-28 02:15:00,109378.27,109491.0,109369.67,109487.06,82.64233,9042997.7954421,11194
2025-09-28 02:30:00,109487.06,109535.0,109437.6,109445.66,40.68919,4455258.3483734,13702
2025-09-28 02:45:00,109445.66,109457.53,109396.88,109447.55,37.1635,4066847.3446806,9767
2025-09-28 03:00:00,109447.54,109535.0,109447.54,109484.0,45.06461,4933878.9109993,10170
2025-09-28 03:15:00,109483.98,109489.15,109454.65,109454.65,18.21796,1994275.0815662,3520
2025-09-28 03:30:00,109454.66,109476.33,109409.17,109409.17,30.58625,3346928.4545702,5929
